Component,References,Value,Footprint,Description,Quantity Per PCB,Manufacturer,PartNumber,Remarks,Config,Reference,DNM
1,C27 C29 C32 C33 C35,100pF,C_0603_1608,Unpolarized capacitor,5,any,,"100V, C0G/NP0",,,
2,C21 C24 C28 C31 C34 C36 C37 C40 C48 C49 C50 C51 C52,100nF,C_0603_1608,Unpolarized capacitor,13,any,,"X7R, 100V",,,
3,C1 C2 C3 C4 C5 C6 C7 C8 C9 C10 C11 C12 C13 C14 C15 C16 C26,220nF,C_0603_1608,Unpolarized capacitor,17,any,,,,,
4,C25,1µF,C_1206_3216,Unpolarized capacitor,1,any,,"100V, X7R",,,
5,C30,1µF,C_0603_1608,Unpolarized capacitor,1,any,,"25V, X5R",,,
6,C20,2.2µF,C_0603_1608,Unpolarized capacitor,1,any,,"X7R, 10V",,,
7,C22 C23,2.2µF,C_1210_3225,Unpolarized capacitor,2,any,,"100V, X7R",,,
8,C17 C18,47µF,C_1210_3225,Unpolarized capacitor,2,Samsung,CL32B476MPJNNNE,"10V, X5R",,,
9,D14 D17 D21 D24,16V,D_SOD-123,Zener diode,4,Diodes Incorporated,MMSZ5246B-7-F,Alternative: Vishay MMSZ5246B-HE3-08,,,
10,D11,3.6V,D_SOD-123,Zener diode,1,onsemi,MMSZ4685T1G,,,D11,
11,D19,5.1V,D_SOD-323,Zener diode,1,Diodes Incorporated,BZT52C5V1S-7-F,Vishay BZX384C5V1,,,
12,D23,75V,D_SOD-123,Zener diode,1,Diodes Incorporated,MMSZ5267BT1G,,,,
13,D2 D5 D10 D15 D16 D20,BAT46W,D_SOD-123,Schottky diode,6,Diodes Incorporated,BAT46W-7-F,100V Alternative: MCC BAT46WHE3-TP,,,
14,D3 D4 D7,ESD5B5.0ST1G,D_SOD-523,"ESD protection diode, 5.0Vrwm, SOD-923",3,,,,,,
15,D8,PESD2CANFD,SOT-23,"Dual Line CAN Bus Protector, 24Vrwm",1,Nexperia,PESD2CANFD24V-TR,Alternative: onsemi ESDONCAN1LT,,,
16,D1 D6,PMEG10010ELRX,D_SOD-123F,Schottky diode,2,Vishay,PMEG10010ELRX,Alternative: Nexperia PMEG10030ELPX,,,
17,D13,PMEG10010ELRX,D_SOD-123F,Schottky diode,1,Nexperia,PMEG10010ELRX,,,,
18,D12 D22,SMCJ60A,D_SMC,Schottky diode,2,Bourns,SMCJ60A,Alternative: Diodes Inc. SMCJ60A-13-F,,,
19,D9,VSS8D3M10-M3/I,D_SOD-128,Schottky diode,1,Vishay,VSS8D3M10-M3/I,Alternative: Nexperia PMEG10030ELPX,,,
20,J5,B2B-PH-SM4,JST_PH_B2B-PH-SM4-TB_1x02-1MP_P2.00mm_Vertical,"Generic connectable mounting pin connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",1,JST,,,,J5,
21,J4,B3B-PH-SM4,JST_PH_B3B-PH-SM4-TB_1x03-1MP_P2.00mm_Vertical,"Generic connectable mounting pin connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)",1,,,,,J4,
