Component,References,Value,Footprint,Description,Quantity Per PCB,Manufacturer,PartNumber,Remarks
1,C27 C29 C32 C33 C35,100pF,C_0603_1608,Unpolarized capacitor,5,any,,"100V, C0G/NP0"
2,C19 C24 C28 C31 C34 C36 C37 C40 C48 C49 C50 C51 C52,100nF,C_0603_1608,Unpolarized capacitor,13,any,,"X7R, 100V"
3,C1 C2 C3 C4 C5 C6 C7 C8 C9 C10 C11 C12 C13 C14 C15 C16 C26,220nF,C_0603_1608,Unpolarized capacitor,17,any,,
4,C25,1µF,C_1206_3216,Unpolarized capacitor,1,any,,"100V, X7R"
5,C30 C47,1µF,C_0603_1608,Unpolarized capacitor,2,any,,"25V, X5R"
6,C46,10µF,C_0805_2012,Unpolarized capacitor,1,Murata,GRM21BR61E106KA73L,"25V, X5R"
7,C20,2.2µF,C_0603_1608,Unpolarized capacitor,1,any,,"X7R, 10V"
8,C22 C23,2.2µF,C_1210_3225,Unpolarized capacitor,2,any,,"100V, X7R"
9,C17 C18,47µF,C_1210_3225,Unpolarized capacitor,2,Samsung,CL32B476MPJNNNE,"10V, X5R"
10,D14 D17 D21 D24,16V,D_SOD-123,Zener diode,4,Diodes Incorporated,MMSZ5246B-7-F,Alternative: Vishay MMSZ5246B-HE3-08
11,D11,3.6V,D_SOD-123,Zener diode,1,onsemi,MMSZ4685T1G,
12,D19,5.1V,D_SOD-323,Zener diode,1,Diodes Incorporated,BZT52C5V1S-7-F,Vishay BZX384C5V1
13,D23,75V,D_SOD-123,Zener diode,1,Diodes Incorporated,MMSZ5267BT1G,
14,D2 D5 D10 D15 D16 D20,BAT46W,D_SOD-123,Schottky diode,6,Diodes Incorporated,BAT46W-7-F,Alternative: MCC BAT46WHE3-TP
15,D3 D4 D7,ESD5B5.0ST1G,D_SOD-523,"ESD protection diode, 5.0Vrwm, SOD-923",3,onsemi,ESD5B5.0ST1G,
16,D8,PESD2CANFD,SOT-23,"Dual Line CAN Bus Protector, 24Vrwm",1,Nexperia,PESD2CANFD24V-TR,Alternative: onsemi ESDONCAN1LT
17,D1 D6,PMEG10010ELRX,D_SOD-123F,Schottky diode,2,Nexperia,PMEG10010ELRX,Alternative: Nexperia PMEG10030ELPX
18,D13,PMEG10010ELRX,D_SOD-123F,Schottky diode,1,Nexperia,PMEG10010ELRX,Alternative: Nexperia PMEG10030ELPX
19,D12 D22,SMCJ60A,D_SMC,Schottky diode,2,Bourns,SMCJ60A,Alternative: Diodes Inc. SMCJ60A-13-F
20,D9,VSS8D3M10-M3/I,D_SOD-128,Schottky diode,1,Vishay,VSS8D3M10-M3/I,Alternative: Nexperia PMEG10030ELPX
21,J5,B2B-PH-SM4,JST_PH_B2B-PH-SM4-TB_1x02-1MP_P2.00mm_Vertical,"Generic connectable mounting pin connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",1,JST,B2B-PH-SM4-TB(LF)(SN),Alternative: Würth 620302124022
22,J4,B3B-PH-SM4,JST_PH_B3B-PH-SM4-TB_1x03-1MP_P2.00mm_Vertical,"Generic connectable mounting pin connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)",1,JST,B3B-PH-SM4-TB(LF)(SN),Alternative: Würth 620303124022
23,J2 J6,B4B-PH-SM4,JST_PH_B4B-PH-SM4-TB_1x04-1MP_P2.00mm_Vertical,"Generic connectable mounting pin connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",2,JST,B4B-PH-SM4-TB(LF)(SN),Alternative: Würth 620304124022
24,J1,MicroFit 2x12,Molex_Micro-Fit_3.0_43045-2410_2x12-1MP_P3.00mm_Horizontal,"Generic connectable mounting pin connector, double row, 02x12, top/bottom pin numbering scheme (row 1: 1...pins_per_row, row2: pins_per_row+1 ... num_pins), script generated (kicad-library-utils/schlib/autogen/connector/)",1,Molex,43045-1810,"Alternative: Würth 662024231722, mating connector: 662024113322"
25,J3,USB_B_Micro,USB_Micro-B_10103594-0001LF,USB Micro Type B connector,1,Amphenol FCI,10103594-0001LF,
26,L2,10µH,Bourns_SRN8040TA,"Inductor, small symbol",1,Tayo Yuden,NR8040T100M,Alternative: Bourns SRN8040TA-100M
27,LED2,LED green,LED_0603_1608Metric,Light emitting diode,1,any,,green
28,LED1,LED red,LED_0603_1608Metric,Light emitting diode,1,any,,red
29,P1 P2 P3 P4,CONN_01X01,Wuerth_PowerOne_SMD_LF990005,"Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)",4,Würth,LF990005,Alternative: Erni 225852
30,P5,CONN_01X01,SolderWirePad_1x01_SMD_5x10mm,"Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)",1,,,
31,Q11,BSS123N,SOT-23,"N-MOSFET transistor, gate/source/drain",1,any,BSS123N,
32,Q10,BSS84,SOT-23,"P-MOSFET transistor, gate/source/drain",1,Nexperia,"BSS84AK,215",at least -20V
33,Q1,DMN10H220LE,SOT-223,"N-MOSFET transistor, gate/drain/source, drain connected to mounting plane",1,Diodes Inc.,DMN10H220LE,"100V, >2A, Alternative: IRFM120ATF"
34,Q2 Q3 Q4 Q5 Q6 Q7 Q8 Q9,IPT015N10N5,Infineon_PG-HSOF-8-1_ThermalVias,"N-MOSFET transistor, gate/source/drain",8,Infineon,IPT015N10N5,Alternative with 2mOhm: IPT020N10N3
35,Q12,ZXMP10A17GTA,SOT-223-3_TabPin2,"P-MOSFET transistor, gate/drain/source",1,Diodes Incorporated,ZXMP10A17GTA,Alternative: IRFL9110TRPBF
36,R21 R37,0R,R_0603_1608,Resistor,2,any,,
37,R25,10,R_1206_3216,Resistor,1,any,,
38,R1 R2 R3 R4 R5 R6 R7 R8 R9 R10 R11 R12 R13 R14 R15 R16 R17,20,R_2010_5025,Resistor,17,Yageo,RC2010JK-0720RL,
39,R63,40,Bourns_PWR163,Trim-potentiometer,1,Bourns,PWR163S-25-40R0FE,
40,R40 R41 R42 R43 R47 R48 R49 R50,47,R_0603_1608,Resistor,8,any,,
41,R56 R64,62R,R_0603_1608,Resistor,2,any,,
42,R18,100,R_1206_3216,Resistor,1,any,,
43,R19 R20 R38 R44,100,R_0603_1608,Resistor,4,any,,
44,R45,300µ,R_Shunt_5931_Kelvin,Shunt resistor,1,Vishay,WSLP5931L3000FEA,Alternative: Bourns CSS2H-5930R-L300F
45,R57 R58,470,R_0603_1608,Resistor,2,any,,
46,R22 R23 R46,1k,R_0603_1608,Resistor,3,any,,
47,R32 R33,2.2k,R_0603_1608,Resistor,2,any,,
48,R54,4.7k,R_0603_1608,Resistor,1,any,,
49,R53,6.8k,R_0603_1608,Resistor,1,any,,
50,R24 R29 R30 R60 R68,10k,R_0603_1608,Resistor,5,any,,
51,R31,29.4k,R_0603_1608,Resistor,1,any,,1%
52,R34,49.9k,R_0603_1608,Resistor,1,any,,1%
53,R51 R61,68k,R_0603_1608,Resistor,2,any,,
54,R28 R65,100k,R_0603_1608,Resistor,2,any,,1%
55,R27,330k,R_0603_1608,Resistor,1,any,,
56,R26 R62,1M,R_0603_1608,Resistor,2,any,,
57,R39 R52 R59,10M,R_0603_1608,Resistor,3,any,,
58,RT1,10k,R_0603_1608,Thermistor with Negative Temperature Coefficient (NTC),1,TDK,NTCG163JF103FT1S,
59,S1 S2,SW_PUSH,SW_SPST_TL3305A,Button,2,E-Switch,TL3305AF160QG,
60,U4,BQ76952,TQFP-48_7x7mm_P0.5mm,"Lithium battery monitor, 3-16 cells, integrated balancing, I2C interface, TQFP-48",1,Texas Instruments,BQ76952PFBR,
61,U5,ESP32-C3-MINI-1,ESP32-C3-MINI-1,"ESP32-C3-MINI-1 is a general-purpose Wi-Fi and Bluetooth LE module. This module features a rich set of peripherals and a small size, which makes it an ideal choice for smart home, industrial automation, health care, consumer electronics, etc",1,Espressif Systems,ESP32-C3-MINI-1-N4,
62,U2,LMR16030,SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm," SIMPLE SWITCHER® 60-V, 3-A Step-Down Converter With 40-µA IQ",1,Texas Instruments,LMR16030PDDAR,Better alternative: LMR38020 (NOT pin-compatible!)
