Component,References,Value,Footprint,Description,Quantity Per PCB,Manufacturer,PartNumber,Remarks,LCSC
1,C27 C29 C32 C33 C35 C38,100pF,C_0603_1608,Unpolarized capacitor,6,Samsung Electro-Mechanics,CL10C101JC8NNNC,"100V, C0G/NP0",C296717
2,C19 C21 C24 C28 C31 C34 C36 C37 C40 C48 C49 C50 C51 C52,100nF,C_0603_1608,Unpolarized capacitor,14,Samsung Electro-Mechanics,CL10B104KC8NNNC,"min. 100V, X7R",C15725
3,C1 C2 C3 C4 C5 C6 C7 C8 C9 C10 C11 C12 C13 C14 C15 C16 C26,220nF,C_0603_1608,Unpolarized capacitor,17,Samsung Electro-Mechanics,CL10B224KA8NNNC,"min. 25V, X7R",C21120
4,C25,1µF,C_1206_3216,Unpolarized capacitor,1,Samsung Electro-Mechanics,CL31B105KCHNNNE,"min. 100V, X5R",C13832
5,C30 C47,1µF,C_0603_1608,Unpolarized capacitor,2,Samsung Electro-Mechanics,CL10A105KA8NNNC,"min. 25V, X5R min. 10V, X5R",C5673
6,C46,10µF,C_0805_2012,Unpolarized capacitor,1,Samsung Electro-Mechanics,CL21A106KPFNNNE,"min. 10V, X5R",C17024
7,C20,2.2µF,C_0603_1608,Unpolarized capacitor,1,Samsung Electro-Mechanics,CL10A225KP8NNNC,"min. 10V, X7R",C1607
8,C22 C23,2.2µF,C_1210_3225,Unpolarized capacitor,2,Samsung Electro-Mechanics,CL32B225KCJSNNE,"min. 100V, X5R",C55151
9,C17 C18,47µF,C_1210_3225,Unpolarized capacitor,2,Samsung Electro-Mechanics,CL32B476MPJNNNE,"min. 10V, X5R",C525654
10,D14 D17 D21 D24,16V,D_SOD-123,Zener diode,4,Diodes Incorporated,MMSZ5246B-7-F,Alternative: Vishay MMSZ5246B-HE3-08,C282317
11,D11,3.6V,D_SOD-123,Zener diode,1,onsemi,MMSZ4685T1G,,C66886
12,D19,5.1V,D_SOD-323,Zener diode,1,Diodes Incorporated,BZT52C5V1S-7-F,Vishay BZX384C5V1,C151348
13,D23,75V,D_SOD-123,Zener diode,1,Diodes Incorporated,MMSZ5267BT1G,,C266795
14,D2 D5 D10 D15 D16 D20,BAT46W,D_SOD-123,Schottky diode,6,Diodes Incorporated,BAT46W-7-F,Alternative: MCC BAT46WHE3-TP,C83152
15,D3 D4,ESD5B5.0ST1G,D_SOD-523,"ESD protection diode, 5.0Vrwm, SOD-923",2,onsemi,ESD5B5.0ST1G,,C93623
16,D22,MURS360,D_SMC,Diode,1,Diodes Incorporated,MURS360,Alternative: Other MURS360,C388245
17,D8,PESD2CANFD,SOT-23,"Dual Line CAN Bus Protector, 24Vrwm",1,Nexperia,PESD2CANFD24V-TR,Alternative: onsemi ESDONCAN1LT,C552486
18,D1,PMEG10010ELRX,D_SOD-123F,Schottky diode,1,Nexperia,PMEG10010ELRX,Alternative: Nexperia PMEG10030ELPX,C179426
19,D13,PMEG10010ELRX,D_SOD-123F,Schottky diode,1,Nexperia,PMEG10010ELRX,Alternative: Nexperia PMEG10030ELPX,C179426
20,D12,SMCJ70A,D_SMC,Zener diode,1,Bourns,SMCJ70A,Alternative: Diodes Inc. SMCJ70A-13-F,C135194
21,D9,VSS8D3M10-M3/I,D_SOD-128,Schottky diode,1,Vishay,VSS8D3M10-M3/H,Alternative: Nexperia PMEG10030ELPX,C3760174
22,J5,B2B-PH-SM4,JST_PH_B2B-PH-SM4-TB_1x02-1MP_P2.00mm_Vertical,"Generic connectable mounting pin connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",1,JST,B2B-PH-SM4-TB(LF)(SN),Alternative: Würth 620302124022,C160352
23,J4,B3B-PH-SM4,JST_PH_B3B-PH-SM4-TB_1x03-1MP_P2.00mm_Vertical,"Generic connectable mounting pin connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)",1,JST,B3B-PH-SM4-TB(LF)(SN),Alternative: Würth 620303124022,C160353
24,J2 J6,B4B-PH-SM4,JST_PH_B4B-PH-SM4-TB_1x04-1MP_P2.00mm_Vertical,"Generic connectable mounting pin connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",2,JST,B4B-PH-SM4-TB(LF)(SN),Alternative: Würth 620304124022,C160354
25,J1,MicroFit 2x12,Molex_Micro-Fit_3.0_43045-2410_2x12-1MP_P3.00mm_Horizontal,"Generic connectable mounting pin connector, double row, 02x12, top/bottom pin numbering scheme (row 1: 1...pins_per_row, row2: pins_per_row+1 ... num_pins), script generated (kicad-library-utils/schlib/autogen/connector/)",1,Würth,662024231722,Mating connector: 662024113322,
26,J3,USB_C_Receptacle_USB2.0,USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal,USB 2.0-only Type-C Receptacle connector,1,GCT,USB4105-GF-A,,
27,L2,22µH,Bourns_SRN8040TA,"Inductor, small symbol",1,Bourns,SRN8040-220M,Alternative: Tayo Yuden NR8040T220M,C92946
28,LED2,LED green,LED_0603_1608Metric,Light emitting diode,1,Lite-On,LTST-C190KGKT,green,C125094
29,LED1,LED red,LED_0603_1608Metric,Light emitting diode,1,Lite-On,LTST-C190KRKT,red,C94869
30,P1 P2 P3 P4,CONN_01X01,Wuerth_PowerOne_SMD_LF990005,"Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)",4,Erni,225852-E,Alternative: Würth LF990005,C3217898
31,P5,CONN_01X01,SolderWirePad_1x01_SMD_5x10mm,"Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)",1,,,,
