"Reference","Value","Datasheet","Footprint","Qty","DNP","Manufacturer","PartNumber","Remarks","Description"
"C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C26","220nF","","LibreSolar:C_0603_1608","17","","Samsung Electro-Mechanics","CL10B224KA8NNNC","min. 25V, X7R",""
"C17,C18","47µF","","LibreSolar:C_1206_3216","2","","Samsung Electro-Mechanics","CL31A476MPHNNNE","min. 10V, X5R",""
"C19,C21,C24,C28,C31,C34,C36,C37,C40,C48,C49,C50,C51,C52","100nF","","LibreSolar:C_0603_1608","14","","Samsung Electro-Mechanics","CL10B104KC8NNNC","min. 100V, X7R",""
"C20","2.2µF","","LibreSolar:C_0603_1608","1","","Samsung Electro-Mechanics","CL10A225KP8NNNC","min. 10V, X7R",""
"C22,C23","2.2µF","","LibreSolar:C_1206_3216","2","","Samsung Electro-Mechanics","CL31B225KCHSNNE","min. 100V, X5R",""
"C25","1µF","","LibreSolar:C_1206_3216","1","","Samsung Electro-Mechanics","CL31B105KCHNNNE","min. 100V, X5R",""
"C27,C29,C32,C33,C35,C38","100pF","","LibreSolar:C_0603_1608","6","","Samsung Electro-Mechanics","CL10C101JC8NNNC","100V, C0G/NP0",""
"C30,C47","1µF","","LibreSolar:C_0603_1608","2","","Samsung Electro-Mechanics","CL10A105KA8NNNC","min. 10V, X5R,min. 25V, X5R",""
"C39","47uF","","Capacitor_SMD:CP_Elec_10x10","1","","KYOCERA AVX","AEK1010470M100R","min. 100V",""
"C46","10µF","","LibreSolar:C_0805_2012","1","","Samsung Electro-Mechanics","CL21A106KPFNNNE","min. 10V, X5R",""
"D1,D13","PMEG10010ELRX","","LibreSolar:D_SOD-123F","2","","Nexperia","PMEG10010ELRX","Alternative: Nexperia PMEG10030ELPX",""
"D2,D5,D10,D15,D16,D20","BAT46W","","LibreSolar:D_SOD-123","6","","Diodes Incorporated","BAT46W-7-F","Alternative: MCC BAT46WHE3-TP",""
"D3,D4","ESD5B5.0ST1G","https://www.mouser.de/datasheet/2/308/1/ESD5B5_0ST1_D-2311335.pdf","LibreSolar:D_SOD-523","2","","onsemi","ESD5B5.0ST1G","",""
"D8","PESD2CANFD","","Package_TO_SOT_SMD:SOT-23","1","","Nexperia","PESD2CANFD24V-TR","Alternative: onsemi ESDONCAN1LT",""
"D9","VSS8D3M10-M3/I","","Diode_SMD:D_SOD-128","1","","Vishay","VSS8D3M10-M3/H","Alternative: Nexperia PMEG10030ELPX",""
"D11","3.6V","","LibreSolar:D_SOD-123","1","","onsemi","MMSZ4685T1G","",""
"D12","SMCJ70A","","LibreSolar:D_SMC","1","","Bourns","SMCJ70A","Alternative: Diodes Inc. SMCJ70A-13-F",""
"D14,D17,D21,D24","16V","https://www.mouser.de/datasheet/2/115/DIOD_S_A0003550771_1-2542306.pdf","LibreSolar:D_SOD-123","4","","Diodes Incorporated","MMSZ5246B-7-F","Alternative: Vishay MMSZ5246B-HE3-08",""
"D19","5.1V","","LibreSolar:D_SOD-323","1","","Diodes Incorporated","BZT52C5V1S-7-F","Vishay BZX384C5V1",""
"D22","MURS360","","LibreSolar:D_SMC","1","","Diodes Incorporated","MURS360","Alternative: Other MURS360",""
"D23","75V","https://www.mouser.de/datasheet/2/115/DIOD_S_A0003550771_1-2542306.pdf","LibreSolar:D_SOD-123","1","","Diodes Incorporated","MMSZ5267BT1G","",""
"FID1,FID2","Fiducial","~","Fiducial:Fiducial_1mm_Mask2mm","2","","","","",""
"H1,H2,H3,H4,H5,H6","MountingHole","~","MountingHole:MountingHole_3.2mm_M3_Pad_TopBottom","6","","","","",""
"J1","MicroFit 2x12","~","Connector_Molex:Molex_Micro-Fit_3.0_43045-2410_2x12-1MP_P3.00mm_Horizontal","1","","Würth","662024231722","Mating connector: 662024113322",""
"J2,J6","B4B-PH-SM4","~","Connector_JST:JST_PH_B4B-PH-SM4-TB_1x04-1MP_P2.00mm_Vertical","2","","JST","B4B-PH-SM4-TB(LF)(SN)","Alternative: Würth 620304124022",""
"J3","USB_C_Receptacle_USB2.0","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","1","","GCT","USB4105-GF-A","",""
"J4","B3B-PH-SM4","~","Connector_JST:JST_PH_B3B-PH-SM4-TB_1x03-1MP_P2.00mm_Vertical","1","","JST","B3B-PH-SM4-TB(LF)(SN)","Alternative: Würth 620303124022",""
"J5","B2B-PH-SM4","~","Connector_JST:JST_PH_B2B-PH-SM4-TB_1x02-1MP_P2.00mm_Vertical","1","","JST","B2B-PH-SM4-TB(LF)(SN)","Alternative: Würth 620302124022",""
"L2","22µH","","LibreSolar:Bourns_SRN8040TA","1","","Bourns","SRN8040-220M","Alternative: Tayo Yuden NR8040T220M",""
"LED1","LED red","","LED_SMD:LED_0603_1608Metric","1","","Lite-On","LTST-C190KRKT","red",""
"LED2","LED green","","LED_SMD:LED_0603_1608Metric","1","","Lite-On","LTST-C190KGKT","green",""
"LOGO1","OPEN_HARDWARE","","Symbol:OSHW-Logo_5.7x6mm_SilkScreen","1","","","","",""
"LOGO2","LIBRE_SOLAR","","LibreSolar:LIBRESOLAR_LOGO","1","","","","",""
"NT1","NetTie","~","NetTie:NetTie-2_SMD_Pad0.5mm","1","","","","",""
"P1,P2,P3,P4","CONN_01X01","","LibreSolar:Wuerth_PowerOne_SMD_LF990005","4","","Erni","225852-E","Alternative: Würth LF990005",""
"P5","CONN_01X01","","Connector_Wire:SolderWirePad_1x01_SMD_5x10mm","1","","","","",""
"Q1","DMN10H220LE","~","Package_TO_SOT_SMD:SOT-223","1","","Diodes Inc.","DMN10H220LE","100V, >2A, Alternative: IRFM120ATF",""
"Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9","IPT012N08N5","~","Package_TO_SOT_SMD:Infineon_PG-HSOF-8-1_ThermalVias","8","","Infineon","IPT012N08N5","Alternative: Huayi HYG012N08NS1TA",""
"Q10","BSS84","","LibreSolar:SOT-23","1","","Nexperia","BSS84AK,215","at least -20V",""
"Q11","BSS123N","~","LibreSolar:SOT-23","1","","Infineon","BSS123N H6327","",""
"Q12","ZXMP10A17GTA","~","Package_TO_SOT_SMD:SOT-223-3_TabPin2","1","","Diodes Incorporated","ZXMP10A17GTA","Alternative: IRFL9110TRPBF",""
"R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17","20","","LibreSolar:R_2010_5025","17","","Yageo","RC2010JK-0720RL","",""
"R18","100","","LibreSolar:R_1206_3216","1","","Yageo","RC1206FR-07100RL","",""
"R19,R20,R38,R44","100","","LibreSolar:R_0603_1608","4","","Yageo","RC0603FR-07100RL","",""
"R21,R37","0R","","LibreSolar:R_0603_1608","2","","Yageo","RC0603FR-070RL","",""
"R22,R23,R46","1k","","LibreSolar:R_0603_1608","3","","Yageo","RC0603FR-071KL","",""
"R24,R26,R62","1M","","LibreSolar:R_0603_1608","3","","Yageo","RC0603FR-071ML","",""
"R25","10","","LibreSolar:R_1206_3216","1","","Yageo","RC1206FR-0710RL","",""
"R27,R35,R53,R54","5.1k","","LibreSolar:R_0603_1608","4","","Yageo","RC0603FR-075K1L","",""
"R28,R65","82k","","LibreSolar:R_0603_1608","2","","Yageo","RC0603FR-0782KL","",""
"R29,R30,R60,R68,RT1,RT2","10k","","LibreSolar:R_0603_1608","6","","TDK,Yageo","NTCG163JF103FT1S,RC0603FR-0710KL","",""
"R31","35.7k","","LibreSolar:R_0603_1608","1","","Yageo","RC0603FR-0735K7L","",""
"R32,R33","2.2k","","LibreSolar:R_0603_1608","2","","Yageo","RC0603FR-072K2L","",""
"R34","52.3k","","LibreSolar:R_0603_1608","1","","Yageo","RC0603FR-0752K3L","",""
"R39,R52,R59","10M","","LibreSolar:R_0603_1608","3","","Yageo","RC0603FR-0710ML","",""
"R40,R41,R42,R43,R47,R48,R49,R50,R57","47","","LibreSolar:R_0603_1608","9","","Yageo","RC0603FR-0747RL","",""
"R45","300µ","","LibreSolar:R_Shunt_5931_Kelvin","1","","Vishay","WSLP5931L3000FEA","Alternative: Bourns CSS2H-5930R-L300F",""
"R51,R61","68k","","LibreSolar:R_0603_1608","2","","Yageo","RC0603FR-0768KL","",""
"R56,R64","62R","","LibreSolar:R_0603_1608","2","","Yageo","RC0603FR-0762RL","",""
"R58","470","","LibreSolar:R_0603_1608","1","","Yageo","RC0603FR-07470RL","",""
"R63","40","https://www.mouser.de/datasheet/2/54/pwr163-777985.pdf","LibreSolar:Bourns_PWR163","1","","Bourns","PWR163S-25-40R0FE","",""
"S1,S2","SW_PUSH","","Button_Switch_SMD:SW_SPST_TL3305A","2","","E-Switch","TL3305AF160QG","",""
"TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP12,TP13,TP14,TP15","TestPoint","~","TestPoint:TestPoint_Pad_D1.5mm","14","","","","",""
