Component,References,Value,Footprint,Description,Quantity Per PCB,Manufacturer,PartNumber,Remarks,Config,Reference,DNM
1,C27 C29 C41 C45,100pF,C_0603_1608,Unpolarized capacitor,4,any,,"100V, C0G/NP0",,,
2,C38,22nF,C_0603_1608,Unpolarized capacitor,1,any,,,,,
3,C24 C28 C31 C32 C33 C36 C40 C43,100nF,C_0603_1608,Unpolarized capacitor,8,any,,100V,,,
4,C1 C2 C3 C4 C5 C6 C7 C8 C9 C10 C11 C12 C13 C14 C15 C16 C26,220nF,C_0603_1608,Unpolarized capacitor,17,any,,,,,
5,C30,680nF,C_0603_1608,Unpolarized capacitor,1,any,,,,,
6,C25,1µF,C_1206_3216,Unpolarized capacitor,1,any,,"100V, X7R",,,
7,C37 C39 C44,1µF,C_0603_1608,Unpolarized capacitor,3,any,,,,,
8,C20 C21 C42,2.2µF,C_0603_1608,Unpolarized capacitor,3,any,,"X7R, 10V",,,
9,C22 C23,2.2µF,C_1210_3225,Unpolarized capacitor,2,,,"100V, X7R",,,
10,C35,4.7µF,C_0603_1608,Unpolarized capacitor,1,Murata,GRM188R61A475KE15D,10V,,,
11,C17 C18,47µF,C_1210_3225,Unpolarized capacitor,2,Samsung,CL32B476MPJNNNE,"10V, X5R",,,
12,D1 D2 D5 D10,100V,D_SOD-123,Schottky diode,4,Diodes Incorporated,BAT46W-7-F,,,,
13,D11,3.6V,D_SOD-123,Zener diode,1,onsemi,MMSZ4685T1G,,,D11,
14,D6,D_Schottky,D_SOD-123F,Schottky diode,1,Nexperia,"PMEG2010AEH,115",,,,
15,D9,D_Schottky,D_SOD-128,Schottky diode,1,Vishay,VSS8D3M10-M3/I,Alternative: Nexperia PMEG10030ELPX,,,
16,D3 D4 D7,ESD5B5.0ST1G,D_SOD-523,"ESD protection diode, 5.0Vrwm, SOD-923",3,,,,,,
17,D8,PESD2CANFD,SOT-23,"Dual Line CAN Bus Protector, 24Vrwm",1,Nexperia,PESD2CANFD24V-TR,Alternative: onsemi ESDONCAN1LT,,,
18,J6,Conn_01x02,PinHeader_1x02_P2.54mm_Vertical,"Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",1,,,,,,
19,J8,Conn_01x02,JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical,"Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",1,,,,,,
20,J4,Conn_01x05,PinHeader_1x05_P2.54mm_Vertical,"Generic connector, single row, 01x05, script generated (kicad-library-utils/schlib/autogen/connector/)",1,,,,,,
21,J9 J10,Conn_01x06,PinSocket_1x06_P2.00mm_Vertical,"Generic connector, single row, 01x06, script generated (kicad-library-utils/schlib/autogen/connector/)",2,,,,,,
22,J1,MicroFit 2x7,Molex_Micro-Fit_3.0_43045-1410_2x07-1MP_P3.00mm_Horizontal,"Generic connectable mounting pin connector, double row, 02x07, top/bottom pin numbering scheme (row 1: 1...pins_per_row, row2: pins_per_row+1 ... num_pins), script generated (kicad-library-utils/schlib/autogen/connector/)",1,Molex,43045-1410,"Alternative: Würth 662014231722, 662114231722, mating connector: 662014113322",,,
23,J5,MicroFit 2x9,Molex_Micro-Fit_3.0_43045-1810_2x09-1MP_P3.00mm_Horizontal,"Generic connectable mounting pin connector, double row, 02x09, top/bottom pin numbering scheme (row 1: 1...pins_per_row, row2: pins_per_row+1 ... num_pins), script generated (kicad-library-utils/schlib/autogen/connector/)",1,Molex,43045-1810,"Alternative: Würth 662018231722, 662118231722, mating connector: 662018113322",,,
24,J2,UEXT,Box_Header_2x05x2.54mm_Straight,Olimex UEXT connector (2x5 box header),1,Würth,61201021621,Alternative: any 2x5 box header,,,
25,J3,USB_B_Micro,USB_Micro-B_10103594-0001LF,USB Micro Type B connector,1,Amphenol FCI,10103594-0001LF,,,,
26,L2,10µH,Bourns_SRN8040TA,"Inductor, small symbol",1,Tayo Yuden,NR8040T100M,Alternative: Bourns SRN8040TA-100M,,,
27,LED1 LED2,LED,LED_0603_1608Metric,Light emitting diode,2,any,,red green,,,
28,Q1,FCX495TA,SOT-89-3,"NPN transistor, base/collector/emitter",1,,,,,,
29,R32 R33 R36 R37,0R,R_0603_1608,Resistor,4,any,,,,,
30,R1 R2 R3 R4 R5 R6 R7 R8 R9 R10 R11 R12 R13 R14 R15 R16 R17,20,R_2010_5025,Resistor,17,Yageo,RC2010JK-0720RL,,,,
31,R18 R21,100,R_1206_3216,Resistor,2,any,,,,,
32,R19 R20,100,R_0603_1608,Resistor,2,any,,,,,
33,R22 R23,1k,R_0603_1608,Resistor,2,any,,,,,
34,R55 R56 R65 R66,2.2k,R_0603_1608,Resistor,4,any,,,,,
35,R54,4.7k,R_0603_1608,Resistor,1,any,,,,,
36,R53,6.8k,R_0603_1608,Resistor,1,any,,,,,
37,R29 R30,10k,R_0603_1608,Resistor,2,any,,,,,
38,R31,17.8k,R_0603_1608,Resistor,1,any,,1%,,,
