Component,References,Value,Footprint,Description,Quantity Per PCB,Manufacturer,PartNumber,Remarks
1,C1 C2 C3 C4 C5 C6,100n,C_0603_1608,Unpolarized capacitor,6,any,,"X7R, 100V"
2,D3 D4 D6 D11,16V,D_SOD-123,Zener diode,4,Diodes Incorporated,MMSZ5246B-7-F,
3,D9,5.1V,D_SOD-323,Zener diode,1,Diodes Incorporated,BZT52C5V1S-7-F,
4,D5,75V,D_SOD-123,Zener diode,1,Diodes Incorporated,MMSZ5267BT1G,
5,D8,"BAS16,215",D_SOT-23_ANK,Schottky diode,1,Nexperia,"BAS16,215",
6,D7 D10,BAT46W-7-F,D_SOD-123,Schottky diode,2,Diodes Incorporated,BAT46W-7-F,
7,D1 D2,SMCJ60A,D_SMC,Schottky diode,2,Bourns,SMCJ60A,Alternative: Diodes Inc. SMCJ60A-13-F
8,J1 J2,Conn_01x06,PinHeader_1x06_P2.00mm_Vertical_SMD_Pin1Left,"Generic connector, single row, 01x06, script generated (kicad-library-utils/schlib/autogen/connector/)",2,Adam Tech,2PH1-06-UA-SMT-B,Alternative: any other 2mm SMT pin header
9,P1 P2,CONN_01X01,Busbar_100A_Long_Stud,"Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)",2,Custom,,
10,P3 P4,CONN_01X01,Busbar_100A_Short_Stud,"Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)",2,Custom,,
11,Q10,BSS123N,SOT-23,"N-MOSFET transistor, gate/source/drain",1,any,BSS123N,
12,Q9,DMG1013UW,SOT-323_SC-70,"P-MOSFET transistor, gate/source/drain",1,,,
13,Q1 Q2 Q3 Q4 Q5 Q6 Q7 Q8,IPT015N10N5,Infineon_PG-HSOF-8-1_ThermalVias,"N-MOSFET transistor, gate/source/drain",8,Infineon,IPT015N10N5,Alternative with 2mOhm: IPT020N10N3
14,Q21,ZXMP6A13F,SOT-23,"P-MOSFET transistor, gate/source/drain",1,Diodes Incorporated,ZXMP6A13FTA,-60V
15,R2,40,TO-252-2,Trim-potentiometer,1,Bourns,PWR163S-25-40R0FE,
16,R7 R8 R9 R10 R11 R12 R13 R14,47,R_0603_1608,Resistor,8,any,,
17,R17 R18 R21 R22,100,R_0603_1608,Resistor,4,any,,
18,R1,500µ,R_Shunt_3920,Resistor,1,KOA Speer,PSJ2NTEBL500F,Alternative: Bourns CSS2H-3920R-L500F
19,R19,1k,R_0603_1608,Resistor,1,any,,
20,R24,10k,R_0603_1608,Resistor,1,any,,
21,R15 R20,68k,R_0603_1608,Resistor,2,any,,
22,R16,1M,R_0603_1608,Resistor,1,any,,
23,R5 R6 R23,10M,R_0603_1608,Resistor,3,any,,
24,RT1,10k,R_0603_1608,Thermistor with Negative Temperature Coefficient (NTC),1,TDK,NTCG163JF103FT1S,
